i,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1,4.83,,,,,,,,,,,,,,,,,,,
2,4.57,4.90,,,,,,,,,,,,,,,,,,
3,4.31,4.64,4.93,,,,,,,,,,,,,,,,,
4,4.05,4.38,4.67,4.96,,,,,,,,,,,,,,,,
5,3.79,4.11,4.41,4.70,4.97,,,,,,,,,,,,,,,
6,3.53,3.85,4.15,4.44,4.71,4.97,,,,,,,,,,,,,,
7,3.26,3.59,3.89,4.17,4.45,4.71,4.97,,,,,,,,,,,,,
8,3.00,3.33,3.63,3.91,4.18,4.45,4.71,4.96,,,,,,,,,,,,
9,2.74,3.07,3.37,3.65,3.92,4.19,4.45,4.70,4.95,,,,,,,,,,,
10,2.48,2.81,3.11,3.39,3.66,3.93,4.19,4.44,4.69,4.94,,,,,,,,,,
11,2.22,2.55,2.85,3.13,3.40,3.67,3.92,4.18,4.43,4.67,4.92,,,,,,,,,
12,1.96,2.29,2.59,2.87,3.14,3.41,3.66,3.92,4.17,4.41,4.66,4.90,,,,,,,,
13,1.70,2.03,2.33,2.61,2.88,3.15,3.40,3.66,3.91,4.15,4.40,4.64,4.88,,,,,,,
14,1.44,1.77,2.07,2.35,2.62,2.89,3.14,3.40,3.65,3.89,4.14,4.38,4.62,4.86,,,,,,
15,1.18,1.51,1.81,2.09,2.36,2.62,2.88,3.14,3.39,3.63,3.88,4.12,4.36,4.60,4.84,,,,,
16,0.92,1.25,1.55,1.83,2.10,2.36,2.62,2.87,3.12,3.37,3.62,3.86,4.10,4.34,4.57,4.81,,,,
17,0.66,0.99,1.29,1.57,1.84,2.10,2.36,2.61,2.86,3.11,3.35,3.59,3.83,4.07,4.31,4.54,4.78,,,
18,0.40,0.73,1.02,1.30,1.57,1.83,2.08,2.33,2.58,2.83,3.07,3.31,3.55,3.79,4.02,4.26,4.49,4.73,,
19,0.17,0.46,0.74,1.00,1.26,1.51,1.76,2.00,2.24,2.48,2.72,2.95,3.18,3.42,3.65,3.88,4.11,4.33,4.56,
20,0.00,0.19,0.39,0.59,0.79,0.99,1.19,1.39,1.59,1.79,1.99,2.19,2.39,2.59,2.79,2.99,3.19,3.39,3.59,3.79
