i,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,0.27,,,,,,,,,,,,,,,,,,
2,0.27,0.94,,,,,,,,,,,,,,,,,
3,0.27,0.94,1.69,,,,,,,,,,,,,,,,
4,0.27,0.94,1.69,2.48,,,,,,,,,,,,,,,
5,0.27,0.94,1.69,2.48,3.29,,,,,,,,,,,,,,
6,0.27,0.94,1.69,2.48,3.29,4.12,,,,,,,,,,,,,
7,0.27,0.94,1.69,2.48,3.29,4.12,4.96,,,,,,,,,,,,
8,0.27,0.94,1.69,2.48,3.29,4.12,4.96,5.82,,,,,,,,,,,
9,0.27,0.94,1.69,2.48,3.29,4.12,4.96,5.82,6.67,,,,,,,,,,
10,0.27,0.94,1.69,2.48,3.29,4.12,4.96,5.82,6.67,7.54,,,,,,,,,
11,0.27,0.94,1.69,2.48,3.29,4.12,4.96,5.82,6.67,7.54,8.42,,,,,,,,
12,0.27,0.94,1.69,2.48,3.29,4.12,4.96,5.82,6.67,7.54,8.42,9.30,,,,,,,
13,0.27,0.94,1.69,2.48,3.29,4.12,4.96,5.82,6.67,7.54,8.42,9.30,10.19,,,,,,
14,0.27,0.94,1.69,2.48,3.29,4.12,4.96,5.82,6.67,7.54,8.42,9.30,10.19,11.07,,,,,
15,0.27,0.94,1.69,2.48,3.29,4.12,4.96,5.81,6.67,7.54,8.42,9.30,10.18,11.07,11.96,,,,
16,0.27,0.94,1.69,2.47,3.29,4.12,4.96,5.81,6.67,7.54,8.41,9.29,10.18,11.07,11.96,12.86,,,
17,0.27,0.94,1.68,2.46,3.27,4.10,4.94,5.79,6.66,7.52,8.39,9.28,10.16,11.05,11.94,12.84,13.73,,
18,0.24,0.90,1.64,2.42,3.22,4.04,4.88,5.73,6.59,7.45,8.32,9.20,10.09,10.97,11.86,12.76,13.65,14.55,
19,0.18,0.78,1.49,2.23,3.02,3.81,4.63,5.47,6.31,7.17,8.03,8.89,9.76,10.63,11.52,12.40,13.29,14.18,15.07
