i,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,1.57,,,,,,,,,,,,,,,,,,
2,1.57,2.93,,,,,,,,,,,,,,,,,
3,1.57,2.93,4.19,,,,,,,,,,,,,,,,
4,1.57,2.93,4.19,5.42,,,,,,,,,,,,,,,
5,1.57,2.93,4.19,5.42,6.61,,,,,,,,,,,,,,
6,1.57,2.93,4.19,5.42,6.61,7.79,,,,,,,,,,,,,
7,1.57,2.93,4.19,5.42,6.61,7.79,8.95,,,,,,,,,,,,
8,1.57,2.93,4.19,5.42,6.61,7.79,8.95,10.10,,,,,,,,,,,
9,1.57,2.93,4.19,5.42,6.61,7.79,8.95,10.10,11.22,,,,,,,,,,
10,1.57,2.93,4.19,5.42,6.61,7.79,8.95,10.10,11.22,12.36,,,,,,,,,
11,1.57,2.93,4.19,5.42,6.61,7.79,8.95,10.10,11.22,12.36,13.48,,,,,,,,
12,1.57,2.93,4.19,5.42,6.61,7.79,8.95,10.10,11.22,12.36,13.48,14.61,,,,,,,
13,1.57,2.93,4.19,5.42,6.61,7.79,8.95,10.10,11.22,12.36,13.48,14.61,15.72,,,,,,
14,1.57,2.93,4.19,5.42,6.61,7.79,8.95,10.10,11.22,12.36,13.48,14.61,15.72,16.83,,,,,
15,1.57,2.93,4.19,5.42,6.61,7.79,8.95,10.10,11.22,12.36,13.48,14.61,15.72,16.83,17.93,,,,
16,1.57,2.93,4.19,5.42,6.61,7.79,8.95,10.10,11.22,12.36,13.48,14.61,15.72,16.83,17.93,19.04,,,
17,1.57,2.93,4.19,5.42,6.61,7.79,8.95,10.10,11.22,12.36,13.48,14.61,15.72,16.83,17.93,19.04,20.16,,
18,1.57,2.93,4.19,5.42,6.61,7.78,8.95,10.09,11.22,12.36,13.48,14.61,15.72,16.83,17.93,19.04,20.14,21.41,
19,1.54,2.89,4.15,5.37,6.56,7.73,8.88,10.04,11.18,12.30,13.43,14.54,15.65,16.76,17.87,18.97,20.07,21.34,22.40
